Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/12/1978;01/01/1900 07:00:00;11;30,4;27,5;29,5;;17;23;;0;0;0;0;0;28,6;29,3;28,8;28,7;28,3;29,6;28,7;29,0;29,8;29,6;29,5;29,7;29,8;29,6;29,5;29,6;30,4;29,5;29,8;29,8;29,7;30,2;27,5;29,5;29,8;29,2;30,1;30,2;30,1;30,4;30,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 07:00:00;12;24,9;19,9;22,0;;30;17;;0;0;0;0;0;23,3;24,6;23,5;23,6;23,6;23,7;23,2;22,7;22,6;22,2;22,5;22,6;22,3;21,3;21,0;20,4;19,9;20,7;20,5;21,5;20,0;20,0;22,5;22,3;21,0;20,0;22,3;22,1;21,1;24,9;21,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 07:00:00;60;6,2;2,6;;131,6;29;8;;0;0;0;0;0;3,2;4,1;4,5;3,5;3,4;4,2;3,1;2,6;3,7;3,9;3,4;4,0;4,9;3,8;4,5;4,2;4,5;3,5;3,7;4,6;6,1;5,4;4,4;2,6;5,2;3,5;5,7;5,8;6,2;4,9;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 07:00:00;70;12,3;;;63,7;1;;13;0;0;0;0;0;12,3;1,4;2,1;11,2;8,7;2,7;1,7;9,7;2,5;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,5;10,5;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 07:00:00;80;10,6;0,2;;225,6;21;1;;0;0;0;0;0;0,2;8,7;4,5;2,0;3,2;7,8;6,9;6,4;8,1;4,1;8,1;10,5;8,9;10,0;8,3;10,1;9,0;6,9;4,9;9,5;10,6;7,0;1,6;9,4;7,0;9,9;7,4;5,7;10,2;10,1;8,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900;90;96,0;74,0;81,7;;7;12;;0;0;0;0;0;83,0;82,0;80,0;86,0;82,0;88,0;96,0;80,0;80,0;86,0;81,0;74,0;80,0;79,0;86,0;91,0;90,0;79,0;77,0;76,0;84,0;83,0;81,0;79,0;88,0;80,0;76,0;78,0;75,0;78,0;74,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 12:00:00;90;82,0;61,0;69,5;;5;14;;0;0;0;0;0;74,0;64,0;80,0;80,0;82,0;75,0;75,0;77,0;71,0;74,0;72,0;62,0;73,0;61,0;65,0;62,0;65,0;62,0;66,0;61,0;66,0;77,0;76,0;69,0;65,0;69,0;64,0;71,0;62,0;67,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 18:00:00;90;84,0;60,0;68,6;;5;19;;0;0;0;0;0;80,0;73,0;75,0;78,0;84,0;74,0;73,0;71,0;68,0;78,0;72,0;64,0;67,0;64,0;61,0;65,0;65,0;63,0;60,0;62,0;67,0;70,0;81,0;62,0;64,0;61,0;70,0;71,0;60,0;62,0;62,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 12:00:00;100;1014,8;1011,0;1013,0;;24;17;;0;0;0;0;0;1012,3;1013,7;1012,1;1013,0;1013,2;1013,6;1012,5;1012,0;1012,1;1013,4;1014,0;1013,8;1013,4;1014,4;1014,5;1012,9;1011,0;1011,2;1011,8;1012,6;1012,5;1013,7;1014,2;1014,8;1014,0;1013,5;1012,0;1012,8;1013,0;1012,6;1011,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900;100;1013,7;1010,5;1012,4;;14;17;;0;0;0;0;0;1012,7;1013,4;1013,0;1012,8;1012,5;1012,8;1011,9;1012,5;1012,5;1012,9;1012,7;1012,6;1013,2;1013,7;1013,4;1011,7;1010,5;1011,3;1011,4;1011,1;1011,1;1012,6;1013,6;1013,2;1013,4;1013,0;1012,4;1012,1;1011,4;1012,0;1011,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1978;01/01/1900 18:00:00;100;1012,7;1009,0;1011,2;;15;18;;0;0;0;0;0;1011,4;1012,3;1011,3;1011,6;1011,7;1011,4;1011,3;1010,4;1011,4;1011,6;1011,9;1011,2;1011,6;1012,4;1012,7;1010,9;1009,1;1009,0;1010,3;1010,4;1010,1;1011,4;1012,5;1012,0;1011,4;1011,5;1010,4;1011,0;1010,7;1011,0;1009,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1978;01/01/1900 07:00:00;11;29,9;28,0;29,1;;28;15;;0;0;0;0;0;28,6;28,7;28,8;28,5;28,7;29,4;29,5;29,3;29,2;28,7;29,0;29,6;29,7;29,8;28,0;28,9;29,5;29,4;28,3;28,6;29,2;28,9;29,2;29,2;29,5;29,6;29,0;29,9;29,0;28,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
